date,value
2010-05-08_06_00,1.8636800050735474
2010-05-08_12_00,237.91615295410156
2010-05-08_06_00,196.81280517578125
2010-05-09_12_00,4.362239837646484
2010-05-09_06_00,14.0697603225708
2010-05-09_12_00,625.9302368164062
2010-05-09_06_00,530.35009765625
2010-05-10_12_00,7.823359966278076
2010-05-10_06_00,14.438400268554688
2010-05-10_12_00,654.8480224609375
2010-05-10_06_00,525.3529663085938
2010-05-11_12_00,3.9526400566101074
2010-05-11_06_00,0.40959998965263367
2010-05-11_12_00,49.725440979003906
2010-05-11_06_00,102.23616027832031
2010-05-12_12_00,0.9215999841690063
2010-05-12_06_00,2.7443199157714844
2010-05-12_12_00,166.31808471679688
2010-05-12_06_00,104.05888366699219
2010-05-13_12_00,3.5430400371551514
2010-05-13_06_00,2.7238399982452393
2010-05-13_12_00,406.34368896484375
2010-05-13_06_00,495.6979064941406
2010-05-14_12_00,2.2323200702667236
2010-05-14_06_00,16.281600952148438
2010-05-14_12_00,684.1753540039062
2010-05-14_06_00,601.4361572265625
2010-05-15_12_00,6.7993597984313965
2010-05-15_06_00,14.090239524841309
2010-05-15_12_00,511.6723327636719
2010-05-15_06_00,296.9599914550781
2010-05-16_12_00,6.184959888458252
2010-05-16_06_00,11.509759902954102
2010-05-16_12_00,604.7129516601562
2010-05-16_06_00,469.79071044921875
2010-05-17_12_00,1.3721599578857422
2010-05-17_06_00,1.5974400043487549
2010-05-17_12_00,78.1312026977539
2010-05-17_06_00,87.1014404296875
2010-05-18_12_00,2.5804800987243652
2010-05-18_06_00,15.81056022644043
2010-05-18_12_00,172.50303649902344
2010-05-18_06_00,87.24479675292969
2010-05-19_12_00,5.345280170440674
2010-05-19_06_00,17.510400772094727
2010-05-19_12_00,692.5516967773438
2010-05-19_06_00,662.4255981445312
2010-05-20_12_00,11.407360076904297
2010-05-20_06_00,17.408000946044922
2010-05-20_12_00,579.25634765625
2010-05-20_06_00,222.45376586914062
2010-05-21_12_00,1.884160041809082
2010-05-21_06_00,2.0480000972747803
2010-05-21_12_00,373.98529052734375
2010-05-21_06_00,412.8563232421875
2010-05-22_12_00,10.055680274963379
2010-05-22_06_00,3.0515201091766357
2010-05-22_12_00,212.54144287109375
2010-05-22_06_00,609.5257568359375
2010-05-23_12_00,11.816960334777832
2010-05-23_06_00,18.718719482421875
2010-05-23_12_00,661.770263671875
2010-05-23_06_00,621.3836669921875
2010-05-24_12_00,11.694080352783203
2010-05-24_06_00,18.18623924255371
2010-05-24_12_00,584.069091796875
2010-05-24_06_00,618.967041015625
2010-05-25_12_00,12.185600280761719
2010-05-25_06_00,18.0633602142334
2010-05-25_12_00,559.3087768554688
2010-05-25_06_00,518.4716796875
2010-05-26_12_00,12.4518404006958
2010-05-26_06_00,16.302080154418945
2010-05-26_12_00,661.2991943359375
2010-05-26_06_00,447.3855895996094
2010-05-27_12_00,2.4985599517822266
2010-05-27_06_00,11.079680442810059
2010-05-27_12_00,585.523193359375
2010-05-27_06_00,641.3516845703125
2010-05-28_12_00,14.151679992675781
2010-05-28_06_00,22.425600051879883
2010-05-28_12_00,709.6115112304688
2010-05-28_06_00,671.6825561523438
2010-05-29_12_00,14.663680076599121
2010-05-29_06_00,20.316160202026367
2010-05-29_12_00,671.3958129882812
2010-05-29_06_00,646.81982421875
2010-05-30_12_00,14.233599662780762
2010-05-30_06_00,21.135360717773438
2010-05-30_12_00,678.297607421875
2010-05-30_06_00,525.5986938476562
2010-05-31_12_00,7.208960056304932
2010-05-31_06_00,17.26464080810547
2010-05-31_12_00,402.7801513671875
2010-05-31_06_00,482.7545471191406
2010-06-01_12_00,13.68064022064209
2010-06-01_06_00,3.9731199741363525
2010-06-01_12_00,271.0118408203125
2010-06-01_06_00,652.9024047851562
2010-06-02_12_00,15.052800178527832
2010-06-02_06_00,4.956160068511963
2010-06-02_12_00,580.874267578125
2010-06-02_06_00,645.4476928710938
2010-06-03_12_00,14.663680076599121
2010-06-03_06_00,10.13759994506836
2010-06-03_12_00,479.0681457519531
2010-06-03_06_00,660.8076782226562
2010-06-04_12_00,15.953920364379883
2010-06-04_06_00,17.960960388183594
2010-06-04_12_00,586.1990356445312
2010-06-04_06_00,412.8358459472656
2010-06-05_12_00,15.5033597946167
2010-06-05_06_00,14.213120460510254
2010-06-05_12_00,87.87967681884766
2010-06-05_06_00,196.93568420410156
2010-06-06_12_00,1.269760012626648
2010-06-06_06_00,22.097919464111328
2010-06-06_12_00,685.8751831054688
2010-06-06_06_00,643.6044921875
2010-06-07_12_00,12.86143970489502
2010-06-07_06_00,21.811199188232422
2010-06-07_12_00,688.3328247070312
2010-06-07_06_00,616.5913696289062
2010-06-08_12_00,14.417920112609863
2010-06-08_06_00,1.556480050086975
2010-06-08_12_00,252.08831787109375
2010-06-08_06_00,127.05792236328125
2010-06-09_12_00,0.7987200021743774
2010-06-09_06_00,20.520959854125977
2010-06-09_12_00,692.83837890625
2010-06-09_06_00,674.2835083007812
2010-06-10_12_00,18.370559692382812
2010-06-10_06_00,23.040000915527344
2010-06-10_12_00,686.6124877929688
2010-06-10_06_00,592.5478515625
2010-06-11_12_00,13.824000358581543
2010-06-11_06_00,20.930559158325195
2010-06-11_12_00,659.5584106445312
2010-06-11_06_00,635.883544921875
2010-06-12_12_00,16.261119842529297
2010-06-12_06_00,13.332480430603027
2010-06-12_12_00,334.561279296875
2010-06-12_06_00,292.7001647949219
2010-06-13_12_00,8.560640335083008
2010-06-13_06_00,5.652480125427246
2010-06-13_12_00,278.1798400878906
2010-06-13_06_00,294.87103271484375
2010-06-14_12_00,8.417280197143555
2010-06-14_06_00,8.437760353088379
2010-06-14_12_00,258.4576110839844
2010-06-14_06_00,384.57342529296875
2010-06-15_12_00,8.847359657287598
2010-06-15_06_00,5.1814398765563965
2010-06-15_12_00,431.4931335449219
2010-06-15_06_00,270.97088623046875
2010-06-16_12_00,0.6963199973106384
2010-06-16_06_00,22.978559494018555
2010-06-16_12_00,687.267822265625
2010-06-16_06_00,517.591064453125
2010-06-17_12_00,2.559999942779541
2010-06-17_06_00,21.319679260253906
2010-06-17_12_00,683.1104125976562
2010-06-17_06_00,672.7680053710938
2010-06-18_12_00,19.578880310058594
2010-06-18_06_00,21.340160369873047
2010-06-18_12_00,670.9452514648438
2010-06-18_06_00,653.7216186523438
2010-06-19_12_00,18.61631965637207
2010-06-19_06_00,21.340160369873047
2010-06-19_12_00,695.6851196289062
2010-06-19_06_00,686.0390625
2010-06-20_12_00,20.04991912841797
2010-06-20_06_00,20.04991912841797
2010-06-20_12_00,425.30816650390625
2010-06-20_06_00,556.23681640625
2010-06-21_12_00,17.305599212646484
2010-06-21_06_00,19.988479614257812
2010-06-21_12_00,535.6134643554688
2010-06-21_06_00,422.11328125
2010-06-22_12_00,17.59231948852539
2010-06-22_06_00,20.008960723876953
2010-06-22_12_00,677.7241821289062
2010-06-22_06_00,653.9673461914062
2010-06-23_12_00,19.087360382080078
2010-06-23_06_00,9.891839981079102
2010-06-23_12_00,373.3708801269531
2010-06-23_06_00,605.2044677734375
2010-06-24_12_00,0.5939199924468994
2010-06-24_06_00,14.807040214538574
2010-06-24_12_00,317.44000244140625
2010-06-24_06_00,678.8505859375
2010-06-25_12_00,20.377599716186523
2010-06-25_06_00,21.606399536132812
2010-06-25_12_00,680.1203002929688
2010-06-25_06_00,664.9241333007812
2010-06-26_12_00,19.64031982421875
2010-06-26_06_00,20.25472068786621
2010-06-26_12_00,665.4157104492188
2010-06-26_06_00,661.012451171875
2010-06-27_12_00,19.394559860229492
2010-06-27_06_00,19.90656089782715
2010-06-27_12_00,504.05377197265625
2010-06-27_06_00,434.19647216796875
2010-06-28_12_00,19.23072052001953
2010-06-28_06_00,19.558399200439453
2010-06-28_12_00,684.5234985351562
2010-06-28_06_00,523.5507202148438
2010-06-29_12_00,7.208960056304932
2010-06-29_06_00,8.294400215148926
2010-06-29_12_00,376.3609619140625
2010-06-29_06_00,529.9199829101562
2010-06-30_12_00,16.4454402923584
2010-06-30_06_00,21.176319122314453
2010-06-30_12_00,690.9132690429688
2010-06-30_06_00,684.5440063476562
2010-07-01_12_00,20.602880477905273
2010-07-01_06_00,21.381120681762695
2010-07-01_12_00,695.72607421875
2010-07-01_06_00,691.8348999023438
2010-07-02_12_00,21.25823974609375
2010-07-02_06_00,20.746240615844727
2010-07-02_12_00,687.1449584960938
2010-07-02_06_00,687.288330078125
2010-07-03_12_00,21.2172794342041
2010-07-03_06_00,21.2172794342041
2010-07-03_12_00,697.7536010742188
2010-07-03_06_00,691.7324829101562
2010-07-04_12_00,21.012479782104492
2010-07-04_06_00,18.88256072998047
2010-07-04_12_00,653.3734130859375
2010-07-04_06_00,614.3180541992188
2010-07-05_12_00,6.901760101318359
2010-07-05_06_00,5.406720161437988
2010-07-05_12_00,499.91680908203125
2010-07-05_06_00,655.09375
2010-07-06_12_00,19.189760208129883
2010-07-06_06_00,3.645440101623535
2010-07-06_12_00,615.6492919921875
2010-07-06_06_00,643.0924682617188
2010-07-07_12_00,17.797119140625
2010-07-07_06_00,17.38751983642578
2010-07-07_12_00,417.8739318847656
2010-07-07_06_00,652.7180786132812
2010-07-08_12_00,14.99135971069336
2010-07-08_06_00,13.516799926757812
2010-07-08_12_00,523.7760009765625
2010-07-08_06_00,629.9647827148438
2010-07-09_12_00,18.145280838012695
2010-07-09_06_00,11.673600196838379
2010-07-09_12_00,634.8185424804688
2010-07-09_06_00,669.1840209960938
2010-07-10_12_00,19.312639236450195
2010-07-10_06_00,17.408000946044922
2010-07-10_12_00,657.7152099609375
2010-07-10_06_00,662.7942504882812
2010-07-11_12_00,18.534400939941406
2010-07-11_06_00,16.895999908447266
2010-07-11_12_00,646.451171875
2010-07-11_06_00,606.6585693359375
2010-07-12_12_00,16.60927963256836
2010-07-12_06_00,13.045760154724121
2010-07-12_12_00,560.6195068359375
2010-07-12_06_00,651.1206665039062
2010-07-13_12_00,16.916479110717773
2010-07-13_06_00,7.188479900360107
2010-07-13_12_00,629.3298950195312
2010-07-13_06_00,650.8339233398438
2010-07-14_12_00,17.797119140625
2010-07-14_06_00,15.708160400390625
2010-07-14_12_00,648.3558349609375
2010-07-14_06_00,648.6016235351562
2010-07-15_12_00,17.285120010375977
2010-07-15_06_00,14.827520370483398
2010-07-15_12_00,626.68798828125
2010-07-15_06_00,634.3270263671875
2010-07-16_12_00,16.547840118408203
2010-07-16_06_00,15.953920364379883
2010-07-16_12_00,660.295654296875
2010-07-16_06_00,664.9446411132812
2010-07-17_12_00,17.408000946044922
2010-07-17_06_00,15.237119674682617
2010-07-17_12_00,644.2188720703125
2010-07-17_06_00,659.0259399414062
2010-07-18_12_00,17.285120010375977
2010-07-18_06_00,14.70464038848877
2010-07-18_12_00,615.383056640625
2010-07-18_06_00,429.71136474609375
2010-07-19_12_00,16.322559356689453
2010-07-19_06_00,13.905920028686523
2010-07-19_12_00,635.2077026367188
2010-07-19_06_00,197.22239685058594
2010-07-20_12_00,15.093759536743164
2010-07-20_06_00,5.8572797775268555
2010-07-20_12_00,483.10272216796875
2010-07-20_06_00,600.1868896484375
2010-07-21_12_00,15.21664047241211
2010-07-21_06_00,13.08672046661377
2010-07-21_12_00,639.65185546875
2010-07-21_06_00,648.0076904296875
2010-07-22_12_00,15.482879638671875
2010-07-22_06_00,8.273920059204102
2010-07-22_12_00,259.051513671875
2010-07-22_06_00,434.3193664550781
2010-07-23_12_00,13.434880256652832
2010-07-23_06_00,12.185600280761719
2010-07-23_12_00,620.0934448242188
2010-07-23_06_00,624.353271484375
2010-07-24_12_00,14.213120460510254
2010-07-24_06_00,0.40959998965263367
2010-07-24_12_00,431.2063903808594
2010-07-24_06_00,471.77728271484375
2010-07-25_12_00,12.636159896850586
2010-07-25_06_00,11.796480178833008
2010-07-25_12_00,634.8390502929688
2010-07-25_06_00,651.9603271484375
2010-07-26_12_00,13.537280082702637
2010-07-26_06_00,11.489279747009277
2010-07-26_12_00,639.6723022460938
2010-07-26_06_00,647.7824096679688
2010-07-27_12_00,14.028800010681152
2010-07-27_06_00,11.509759902954102
2010-07-27_12_00,630.7430419921875
2010-07-27_06_00,623.5340576171875
2010-07-28_12_00,12.943360328674316
2010-07-28_06_00,10.547200202941895
2010-07-28_12_00,605.3683471679688
2010-07-28_06_00,581.1609497070312
2010-07-29_12_00,12.001279830932617
2010-07-29_06_00,10.690560340881348
2010-07-29_12_00,624.0665893554688
2010-07-29_06_00,610.344970703125
2010-07-30_12_00,10.772480010986328
2010-07-30_06_00,5.058559894561768
2010-07-30_12_00,290.2630310058594
2010-07-30_06_00,236.83071899414062
2010-07-31_12_00,1.679360032081604
2010-07-31_06_00,1.1263999938964844
2010-07-31_12_00,484.3929748535156
2010-07-31_06_00,444.7846374511719
2010-08-01_12_00,11.612159729003906
2010-08-01_06_00,9.338879585266113
2010-08-01_12_00,609.1161499023438
2010-08-01_06_00,575.1603393554688
2010-08-02_12_00,11.141119956970215
2010-08-02_06_00,9.154560089111328
2010-08-02_12_00,613.76513671875
2010-08-02_06_00,463.2575988769531
2010-08-03_12_00,0.737280011177063
2010-08-03_06_00,4.628479957580566
2010-08-03_12_00,231.30111694335938
2010-08-03_06_00,400.7526550292969
2010-08-04_12_00,9.523200035095215
2010-08-04_06_00,7.823359966278076
2010-08-04_12_00,94.86335754394531
2010-08-04_06_00,188.80511474609375
2010-08-05_12_00,8.867839813232422
2010-08-05_06_00,8.232959747314453
2010-08-05_12_00,610.87744140625
2010-08-05_06_00,624.6604614257812
2010-08-06_12_00,10.076160430908203
2010-08-06_06_00,8.028160095214844
2010-08-06_12_00,618.618896484375
2010-08-06_06_00,626.503662109375
2010-08-07_12_00,9.400320053100586
2010-08-07_06_00,7.659520149230957
2010-08-07_12_00,322.21185302734375
2010-08-07_06_00,600.1663818359375
2010-08-08_12_00,8.540160179138184
2010-08-08_06_00,7.127039909362793
2010-08-08_12_00,585.0726318359375
2010-08-08_06_00,610.9183959960938
2010-08-09_12_00,8.048640251159668
2010-08-09_06_00,5.017600059509277
2010-08-09_12_00,423.1167907714844
2010-08-09_06_00,586.8953857421875
2010-08-10_12_00,6.860799789428711
2010-08-10_06_00,5.959680080413818
2010-08-10_12_00,550.0313720703125
2010-08-10_06_00,329.1955261230469
2010-08-11_12_00,6.901760101318359
2010-08-11_06_00,6.184959888458252
2010-08-11_12_00,586.9158325195312
2010-08-11_06_00,591.0118408203125
2010-08-12_12_00,6.881279945373535
2010-08-12_06_00,6.307839870452881
2010-08-12_12_00,593.3465576171875
2010-08-12_06_00,595.6198120117188
2010-08-13_12_00,6.7788801193237305
2010-08-13_06_00,6.1030402183532715
2010-08-13_12_00,560.4351806640625
2010-08-13_06_00,595.2716674804688
2010-08-14_12_00,6.369279861450195
2010-08-14_06_00,2.273279905319214
2010-08-14_12_00,367.06304931640625
2010-08-14_06_00,582.6764526367188
2010-08-15_12_00,6.021120071411133
2010-08-15_06_00,5.201920032501221
2010-08-15_12_00,580.833251953125
2010-08-15_06_00,603.156494140625
2010-08-16_12_00,6.000639915466309
2010-08-16_06_00,5.529600143432617
2010-08-16_12_00,606.8428955078125
2010-08-16_06_00,606.740478515625
2010-08-17_12_00,5.550079822540283
2010-08-17_06_00,4.894720077514648
2010-08-17_12_00,414.9862365722656
2010-08-17_06_00,170.61888122558594
2010-08-18_12_00,1.3926399946212769
2010-08-18_06_00,1.269760012626648
2010-08-18_12_00,548.2495727539062
2010-08-18_06_00,544.6041870117188
2010-08-19_12_00,4.444159984588623
2010-08-19_06_00,4.423679828643799
2010-08-19_12_00,571.9654541015625
2010-08-19_06_00,571.0643310546875
2010-08-20_12_00,4.30079984664917
2010-08-20_06_00,3.5430400371551514
2010-08-20_12_00,561.623046875
2010-08-20_06_00,563.8758544921875
2010-08-21_12_00,3.2972800731658936
2010-08-21_06_00,1.1059199571609497
2010-08-21_12_00,429.60894775390625
2010-08-21_06_00,556.1343994140625
2010-08-22_12_00,3.604480028152466
2010-08-22_06_00,4.055039882659912
2010-08-22_12_00,578.9900512695312
2010-08-22_06_00,578.3961791992188
2010-08-23_12_00,3.645440101623535
2010-08-23_06_00,3.8297600746154785
2010-08-23_12_00,580.3826904296875
2010-08-23_06_00,576.880615234375
2010-08-24_12_00,3.2767999172210693
2010-08-24_06_00,3.645440101623535
2010-08-24_12_00,488.6118469238281
2010-08-24_06_00,563.0156860351562
2010-08-25_12_00,2.7648000717163086
2010-08-25_06_00,3.645440101623535
2010-08-25_12_00,581.0995483398438
2010-08-25_06_00,569.5897827148438
2010-08-26_12_00,2.4985599517822266
2010-08-26_06_00,3.215359926223755
2010-08-26_12_00,572.3341064453125
2010-08-26_06_00,562.9542236328125
2010-08-27_12_00,2.416640043258667
2010-08-27_06_00,3.0105600357055664
2010-08-27_12_00,564.5107421875
2010-08-27_06_00,549.4374389648438
2010-08-28_12_00,2.1913599967956543
2010-08-28_06_00,2.8671998977661133
2010-08-28_12_00,579.072021484375
2010-08-28_06_00,569.9583740234375
2010-08-29_12_00,2.1094400882720947
2010-08-29_06_00,2.4576001167297363
2010-08-29_12_00,541.3273315429688
2010-08-29_06_00,219.40223693847656
2010-08-30_12_00,0.14336000382900238
2010-08-30_06_00,1.9660799503326416
2010-08-30_12_00,521.2979125976562
2010-08-30_06_00,323.01055908203125
2010-08-31_12_00,1.3107199668884277
2010-08-31_06_00,2.2118399143218994
2010-08-31_12_00,529.63330078125
2010-08-31_06_00,461.25054931640625
2010-09-01_12_00,1.146880030632019
2010-09-01_06_00,0.1228799968957901
2010-09-01_12_00,77.59871673583984
2010-09-01_06_00,281.8252868652344
2010-09-02_12_00,0.7782400250434875
2010-09-02_06_00,0.9830399751663208
2010-09-02_12_00,197.4272003173828
2010-09-02_06_00,197.50912475585938
2010-09-03_12_00,0.9215999841690063
2010-09-03_06_00,1.5769599676132202
2010-09-03_12_00,299.8886413574219
2010-09-03_06_00,417.38238525390625
2010-09-04_12_00,0.32767999172210693
2010-09-04_06_00,1.7203199863433838
2010-09-04_12_00,557.7523193359375
2010-09-04_06_00,534.2208251953125
2010-09-05_12_00,0.6963199973106384
2010-09-05_06_00,1.679360032081604
2010-09-05_12_00,538.3987426757812
2010-09-05_06_00,391.9667053222656
2010-09-06_12_00,0.2252800017595291
2010-09-06_06_00,0.532480001449585
2010-09-06_12_00,520.5811157226562
2010-09-06_06_00,516.3212890625
2010-09-07_12_00,0.43007999658584595
2010-09-07_06_00,1.2902400493621826
2010-09-07_12_00,546.6112060546875
2010-09-07_06_00,516.5260620117188
2010-09-08_12_00,0.32767999172210693
2010-09-08_06_00,1.2492799758911133
2010-09-08_12_00,543.1705322265625
2010-09-08_06_00,514.2528076171875
2010-09-09_12_00,0.28672000765800476
2010-09-09_06_00,1.1059199571609497
2010-09-09_12_00,521.8303833007812
2010-09-09_06_00,325.3043212890625
2010-09-10_12_00,0.16383999586105347
2010-09-10_06_00,1.0854400396347046
2010-09-10_12_00,519.6185302734375
2010-09-10_06_00,488.32513427734375
2010-09-11_12_00,0.14336000382900238
2010-09-11_06_00,0.10239999741315842
2010-09-11_12_00,158.740478515625
2010-09-11_06_00,183.6031951904297
2010-09-12_12_00,0.08191999793052673
2010-09-12_06_00,0.9215999841690063
2010-09-12_12_00,522.42431640625
2010-09-12_06_00,485.2326354980469
2010-09-13_12_00,0.04095999896526337
2010-09-13_06_00,0.7987200021743774
2010-09-13_12_00,510.8121643066406
2010-09-13_06_00,478.0441589355469
2010-09-14_12_00,0.0
2010-09-14_06_00,0.7167999744415283
2010-09-14_12_00,512.9215698242188
2010-09-14_06_00,470.9375915527344
2010-09-15_12_00,0.0
2010-09-15_06_00,0.6144000291824341
2010-09-15_12_00,479.76446533203125
2010-09-15_06_00,361.6358337402344
2010-09-16_12_00,0.0
2010-09-16_06_00,0.14336000382900238
2010-09-16_12_00,122.32704162597656
2010-09-16_06_00,56.66815948486328
2010-09-17_12_00,0.0
2010-09-17_06_00,0.1228799968957901
2010-09-17_12_00,314.1836853027344
2010-09-17_06_00,451.1744079589844
2010-09-18_12_00,0.0
2010-09-18_06_00,0.3686400055885315
2010-09-18_12_00,321.2287902832031
2010-09-18_06_00,138.77247619628906
2010-09-19_12_00,0.0
2010-09-19_06_00,0.020479999482631683
2010-09-19_12_00,75.05919647216797
2010-09-19_06_00,36.63872146606445
2010-09-20_12_00,0.0
2010-09-20_06_00,0.04095999896526337
2010-09-20_12_00,170.27072143554688
2010-09-20_06_00,284.36480712890625
2010-09-21_12_00,0.0
2010-09-21_06_00,0.2662400007247925
2010-09-21_12_00,473.51806640625
2010-09-21_06_00,415.33441162109375
2010-09-22_12_00,0.0
2010-09-22_06_00,0.18432000279426575
2010-09-22_12_00,97.5257568359375
2010-09-22_06_00,156.2828826904297
2010-09-23_12_00,0.0
2010-09-23_06_00,0.18432000279426575
2010-09-23_12_00,419.8809509277344
2010-09-23_06_00,285.4502258300781
2010-09-24_12_00,0.0
2010-09-24_06_00,0.020479999482631683
2010-09-24_12_00,312.40191650390625
2010-09-24_06_00,431.51361083984375
2010-09-25_12_00,0.0
2010-09-25_06_00,0.10239999741315842
2010-09-25_12_00,468.5209655761719
2010-09-25_06_00,214.9171142578125
2010-09-26_12_00,0.0
2010-09-26_06_00,0.020479999482631683
2010-09-26_12_00,92.5696029663086
2010-09-26_06_00,168.69375610351562
2010-09-27_12_00,0.0
2010-09-27_06_00,0.04095999896526337
2010-09-27_12_00,182.45631408691406
2010-09-27_06_00,295.42401123046875
2010-09-28_12_00,0.0
2010-09-28_06_00,0.020479999482631683
2010-09-28_12_00,461.127685546875
2010-09-28_06_00,403.2102355957031
2010-09-29_12_00,0.0
2010-09-29_06_00,0.0
2010-09-29_12_00,451.768310546875
2010-09-29_06_00,400.5273742675781
2010-09-30_12_00,0.0
2010-09-30_06_00,0.0
2010-09-30_12_00,452.0755310058594
2010-09-30_06_00,398.9504089355469
2010-10-01_12_00,0.0
2010-10-01_06_00,0.0
2010-10-01_12_00,452.3008117675781
2010-10-01_06_00,308.98175048828125
2010-10-02_12_00,0.0
2010-10-02_06_00,0.0
2010-10-02_12_00,109.0150375366211
2010-10-02_06_00,93.5731201171875
2010-10-03_12_00,0.0
2010-10-03_06_00,0.0
2010-10-03_12_00,323.1539306640625
2010-10-03_06_00,373.4527893066406
2010-10-04_12_00,0.0
2010-10-04_06_00,0.0
2010-10-04_12_00,448.4300842285156
2010-10-04_06_00,385.8227233886719
2010-10-05_12_00,0.0
2010-10-05_06_00,0.0
2010-10-05_12_00,442.1632080078125
2010-10-05_06_00,378.6752014160156
2010-10-06_12_00,0.0
2010-10-06_06_00,0.0
2010-10-06_12_00,438.3743896484375
2010-10-06_06_00,365.3017578125
2010-10-07_12_00,0.0
2010-10-07_06_00,0.0
2010-10-07_12_00,429.9366455078125
2010-10-07_06_00,367.96417236328125
2010-10-08_12_00,0.0
2010-10-08_06_00,0.0
2010-10-08_12_00,427.08990478515625
2010-10-08_06_00,359.1577453613281
